ID,Name,Age
1,Aarav Sharma,18
2,Aarohi Patel,17
3,Advait Singh,19
4,Ananya Gupta,18
5,Arjun Reddy,17
6,Ishaani Chatterjee,19
7,Kavya Desai,18
8,Reyansh Mehta,17
9,Saanvi Joshi,19
10,Vihaan Malhotra,18
11,Rohan Kumar,20
12,Neha Verma,19
13,Aniket Singh,18
14,Priya Reddy,17
15,Rahul Mehta,19
16,Shreya Desai,18
17,Vikas Patel,17
18,Anjali Joshi,19
19,Rajesh Malhotra,18
20,Sunita Sharma,20
21,Amit Kumar,19
22,Divya Verma,18
23,Alok Singh,17
24,Preeti Reddy,19
25,Suresh Mehta,18
26,Ananya Desai,17
27,Vinod Patel,19
28,Anjali Joshi,18
29,Raj Malhotra,20
30,Sunil Sharma,19
31,Anjali Kumar,18
32,Rahul Verma,17
33,Aniket Singh,19
34,Priya Reddy,18
35,Rahul Mehta,17
36,Shreya Desai,19
37,Vikas Patel,18
38,Anjali Joshi,20
39,Rajesh Malhotra,19
40,Sunita Sharma,18
41,Amit Kumar,17
42,Divya Verma,19
43,Alok Singh,18
44,Preeti Reddy,17
45,Suresh Mehta,19
46,Ananya Desai,18
47,Vinod Patel,20
48,Anjali Joshi,19
49,Raj Malhotra,18
50,Sunil Sharma,17
