Name,Email,Phone
Aarav Sharma,aarav.sharma@example.com,1234567890
Aarohi Patel,aarohi.patel@example,987654321
Advait Singh,advait.singh@example.com,12345
Ananya Gupta,ananya.gupta@example.com,9876543210
Arjun Reddy,arjun.reddy@example,123456789
Ishaani Chatterjee,ishaani.chatterjee@example.com,9876543210
Kavya Desai,kavya.desai@example.com,1234567890
Reyansh Mehta,reyansh.mehta@example,987654321
Saanvi Joshi,saanvi.joshi@example.com,1234567890
Vihaan Malhotra,vihaan.malhotra@example.com,9876543210
